From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
12444;10222;sea;5515;-1;-1;-1;-1;;Sulawesi-Pulau Buton
1293;4269;sea;8751;-1;-1;-1;-1;;Surigao-Leyte
1311;4228;sea;2856;-1;-1;-1;-1;;San Bernardino Strait
4288;1221;sea;2876;-1;-1;-1;-1;;Mindoro-Batangas
4228;7307;sea;2876;-1;-1;-1;-1;;Ticao Pass
10302;1261;sea;2876;-1;-1;-1;-1;;Panay-Negros
10186;12153;sea;8751;-1;-1;-1;-1;;Negros-Cebu
7385;12153;sea;8751;-1;-1;-1;-1;;Bohol-Cebu
7557;1574;sea;5390;-1;-1;-1;-1;;Buru-Seram
7557;7369;sea;4899;-1;-1;-1;-1;;Buru-Taliabu
10342;1437;sea;4899;-1;-1;-1;-1;;Obi-Bacan
7413;1437;sea;4899;-1;-1;-1;-1;;Halmahera-Bacan
4509;7542;sea;2585;-1;-1;-1;-1;;Papua-Japen
10251;1329;sea;430;5112;550;5122;559;;Papua-New Britain
7251;4421;sea;7010;-1;-1;-1;-1;;New Britain-Latangai
13021;13022;sea;8673;-1;-1;-1;-1;;Gilbert Islands
4268;4231;sea;5741;-1;-1;-1;-1;;New Caledonia 1
1237;12120;sea;5660;-1;-1;-1;-1;;New Caledonia 2
12632;1814;sea;5637;-1;-1;-1;-1;;North-South NZ Islands
10231;10248;sea;430;-1;-1;-1;-1;;New Guinea-Fergusson
12246;10288;sea;5513;-1;-1;-1;-1;;Cobourg-Australia
1042;7437;sea;6819;-1;-1;-1;-1;;San Cristobal-Guadalcanal
4292;10319;sea;5868;-1;-1;-1;-1;;Guadalcanal-Munda
10319;12265;sea;5868;-1;-1;-1;-1;;Munda-Choiseul
12265;4252;sea;5868;-1;-1;-1;-1;;Choiseul-Santa Isabel
4252;1085;sea;5868;-1;-1;-1;-1;;Santa Isabel-Malaita
1085;10291;sea;5868;-1;-1;-1;-1;;Malaita-Guadalcanal
1742;7868;sea;2510;-1;-1;-1;-1;;Sakhalin-Siberia
12661;7884;sea;8538;-1;-1;-1;-1;;Kodiak-Alaska
11985;1025;sea;7932;-1;-1;-1;-1;;Japan-Kyushu
4094;7212;sea;8791;-1;-1;-1;-1;;Shikoku-Chugoku
9965;7072;sea;8791;-1;-1;-1;-1;;Shikoku-Kansai
1399;1515;sea;220;-1;-1;-1;-1;;Kurils 1
1515;13037;sea;5614;-1;-1;-1;-1;;Kurils 2
13037;4646;sea;4465;-1;-1;-1;-1;;Kurils-Hokkaido
9952;1117;sea;2658;-1;-1;-1;-1;;Niigata-Sado
10092;7046;sea;8791;-1;-1;-1;-1;;Kyushu-Shikoku
4198;12032;sea;8472;-1;-1;-1;-1;;Kanoya-Yokushima
11948;1177;sea;2708;-1;-1;-1;-1;;Jeju-Korea
10124;1123;sea;8499;-1;-1;-1;-1;;Okinawa 1
1123;7115;sea;8318;-1;-1;-1;-1;;Okinawa 2
3995;13024;sea;2855;-1;-1;-1;-1;;Saipan-Tinian
1135;13090;sea;6471;-1;-1;-1;-1;;Amlia-Unalaska
13090;10694;sea;6064;-1;-1;-1;-1;;Unalaska-Unimak
10048;7195;sea;8384;-1;-1;-1;-1;;Hawaii-Maui
7195;4180;sea;8410;-1;-1;-1;-1;;Maui-Honolulu
4180;7112;sea;5339;-1;-1;-1;-1;;Honolulu-Kauai
12148;10188;sea;8660;-1;-1;-1;-1;;Tahiti-Raiatea
7290;13080;sea;9081;-1;-1;-1;-1;;Samoan Islands
4286;12159;sea;8289;-1;-1;-1;-1;;Fiji-Sanua Levu
13055;13056;sea;8419;-1;-1;-1;-1;;Nukufetau-Funafuti
13056;13057;sea;8419;-1;-1;-1;-1;;Funafuti-Nukulaelae
13027;13028;sea;2735;-1;-1;-1;-1;;Ngulu-Yap
13029;13028;sea;2735;-1;-1;-1;-1;;Ulithi-Yap
2489;13033;sea;7918;-1;-1;-1;-1;;Truk-Hall Islands
13041;13044;sea;7287;-1;-1;-1;-1;;Carolines 1
13042;13043;sea;2414;-1;-1;-1;-1;;Carolines 2
10276;7669;sea;5263;-1;-1;-1;-1;;Tiwi-Darwin
4526;153;sea;2571;-1;-1;-1;-1;;Curacao-Zulia
10767;3284;sea;2597;-1;-1;-1;-1;;Miranda-Trinidad
13012;3284;sea;2597;-1;-1;-1;-1;;Tobago-Trinidad
11106;379;sea;5533;-1;-1;-1;-1;;Grenada-St Vincent
379;11350;sea;5533;-1;-1;-1;-1;;St Vincent-Barbados
379;13009;sea;5533;-1;-1;-1;-1;;St Vincent-St Lucia
13009;177;sea;5533;-1;-1;-1;-1;;St Lucia-Martinique
177;7123;sea;5533;-1;-1;-1;-1;;Martinique-Dominica
7123;9377;sea;5533;-1;-1;-1;-1;;Dominica-Guadeloupe
9377;4450;sea;2887;-1;-1;-1;-1;;Guadeloupe-Montserrat
4450;13084;sea;2887;-1;-1;-1;-1;;Montserrat-Anguilla
13084;4155;sea;5507;-1;-1;-1;-1;;Anguilla-Virgin Islands
1440;4155;sea;5507;-1;-1;-1;-1;;Puerto Rico-Virgin Islands
10203;9805;sea;5864;-1;-1;-1;-1;;Corfu-Epirus
1106;12001;sea;5913;-1;-1;-1;-1;;Lefkada-Epirus
3401;13682;sea;6801;-1;-1;-1;-1;;Cyclades-Athens
3401;13684;sea;6801;-1;-1;-1;-1;;Cyclades-Greece
8435;6864;sea;7452;-1;-1;-1;-1;;Lesbos-Turkey
6550;8435;sea;7452;-1;-1;-1;-1;;Lesbos-Turkey
6550;7130;sea;7226;-1;-1;-1;-1;;Chios-Turkey
849;8435;sea;7452;-1;-1;-1;-1;;Chios-Turkey
849;6864;sea;7452;-1;-1;-1;-1;;Chios-Turkey
7003;9941;sea;7226;-1;-1;-1;-1;;Kos-Bodrum
10007;10122;sea;7226;-1;-1;-1;-1;;Rhodes-Turkey
9833;11829;sea;5412;-1;-1;-1;-1;;Bosphorus
9680;6741;sea;8282;-1;-1;-1;-1;;Kerch Strait
9859;3962;sea;5946;-1;-1;-1;-1;;Tsugaru Strait
10011;7110;sea;2708;4825;1219;-1;-1;;Tushima-Kyushu
4160;1070;sea;5244;-1;-1;-1;-1;;Hainan-Strait
1712;12147;sea;8978;-1;-1;-1;-1;;Quebec-Strait
3691;7813;sea;6261;-1;-1;-1;-1;;Cold Ass-Strait
7259;4428;sea;5257;-1;-1;-1;-1;;Vancouver-Strait
11047;198;sea;8370;-1;-1;-1;-1;;Barents-Strait
11157;3145;sea;5792;-1;-1;-1;-1;;Northern-Straits
11090;91;sea;5792;-1;-1;-1;-1;;Northern-Straits
44;11050;sea;5792;-1;-1;-1;-1;;Northern-Straits
22;3016;sea;5792;-1;-1;-1;-1;;Northern-Straits
6062;6205;sea;3590;-1;-1;-1;-1;;West Scottish-Strait
8435;6550;sea;7452;-1;-1;-1;-1;;Aegan Isle-Strait
7304;4360;sea;8614;-1;-1;-1;-1;;New Foundland-Strait
5407;5382;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar North
5407;2400;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar South
2455;2506;;-1;-1;-1;-1;-1;DANISH_BELTS_STRAIT;Øresund
5412;7678;;-1;-1;-1;-1;-1;BOSPHORUS_STRAIT;Bosphorus
10825;1991;impassable;-1;-1;-1;-1;-1;;Himalayas
10825;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;1991;impassable;-1;-1;-1;-1;-1;;Himalayas
10910;12807;impassable;-1;-1;-1;-1;-1;;Himalayas
12730;2098;impassable;-1;-1;-1;-1;-1;;Himalayas
12730;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
10810;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;5018;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;8041;impassable;-1;-1;-1;-1;-1;;Himalayas
1996;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
4318;5102;impassable;-1;-1;-1;-1;-1;;Himalayas
1898;8029;impassable;-1;-1;-1;-1;-1;;Himalayas
1898;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
3989;1961;impassable;-1;-1;-1;-1;-1;;Himalayas
1129;1961;impassable;-1;-1;-1;-1;-1;;Himalayas

3657;671;impassable;-1;-1;-1;-1;-1;;alps
3657;668;impassable;-1;-1;-1;-1;-1;;alps
13332;668;impassable;-1;-1;-1;-1;-1;;alps
9613;668;impassable;-1;-1;-1;-1;-1;;alps
9613;6673;impassable;-1;-1;-1;-1;-1;;alps
656;13330;impassable;-1;-1;-1;-1;-1;;alps
656;9630;impassable;-1;-1;-1;-1;-1;;alps
656;11615;impassable;-1;-1;-1;-1;-1;;alps
3657;11615;impassable;-1;-1;-1;-1;-1;;alps
6626;9613;impassable;-1;-1;-1;-1;-1;;alps
603;6631;impassable;-1;-1;-1;-1;-1;;alps
13327;6631;impassable;-1;-1;-1;-1;-1;;alps
13327;9598;impassable;-1;-1;-1;-1;-1;;alps
13327;13330;impassable;-1;-1;-1;-1;-1;;alps
3604;13330;impassable;-1;-1;-1;-1;-1;;alps

14552;6784;impassable;-1;-1;-1;-1;-1;;alps
14552;14545;impassable;-1;-1;-1;-1;-1;;alps
11573;14545;impassable;-1;-1;-1;-1;-1;;alps
9745;14545;impassable;-1;-1;-1;-1;-1;;alps
9745;14537;impassable;-1;-1;-1;-1;-1;;alps
14538;14537;impassable;-1;-1;-1;-1;-1;;alps
14538;3764;impassable;-1;-1;-1;-1;-1;;alps
14536;3764;impassable;-1;-1;-1;-1;-1;;alps
11721;3764;impassable;-1;-1;-1;-1;-1;;alps
11721;6975;impassable;-1;-1;-1;-1;-1;;alps

11595;9613;impassable;-1;-1;-1;-1;-1;;alps
11595;628;impassable;-1;-1;-1;-1;-1;;alps
11595;6626;impassable;-1;-1;-1;-1;-1;;alps
3631;6626;impassable;-1;-1;-1;-1;-1;;alps
6673;6626;impassable;-1;-1;-1;-1;-1;;alps

9932;9886;impassable;-1;-1;-1;-1;-1;;trebizond
9932;6976;impassable;-1;-1;-1;-1;-1;;trebizond
9932;9886;impassable;-1;-1;-1;-1;-1;;trebizond
3714;6976;impassable;-1;-1;-1;-1;-1;;trebizond
11753;6976;impassable;-1;-1;-1;-1;-1;;trebizond

12885;4934;impassable;-1;-1;-1;-1;-1;;guyana
12885;1928;impassable;-1;-1;-1;-1;-1;;guyana
10906;1928;impassable;-1;-1;-1;-1;-1;;guyana
12828;1928;impassable;-1;-1;-1;-1;-1;;guyana
4982;1928;impassable;-1;-1;-1;-1;-1;;guyana
4982;8107;impassable;-1;-1;-1;-1;-1;;guyana

14590;11638;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
6678;11638;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
9636;11638;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
9636;14623;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
9636;11620;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
673;11620;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
673;9652;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
14597;9652;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
14597;707;impassable;-1;-1;-1;-1;-1;;bayeren-tirol
14607;707;impassable;-1;-1;-1;-1;-1;;bayeren-tirol


611;9738;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14553;9738;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14553;6780;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14553;3782;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
11570;3782;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
6635;3782;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
6635;13879;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
6635;607;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14565;9600;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14565;3641;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14565;636;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14565;14564;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
11570;14564;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
11570;9587;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14553;9587;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
14553;3612;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
611;3612;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
6609;3612;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
9603;3612;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz
607;14565;impassable;-1;-1;-1;-1;-1;;piedmont-schweiz

6709;13567;impassable;-1;-1;-1;-1;-1;;carpathian
6709;6695;impassable;-1;-1;-1;-1;-1;;carpathian
13667;6695;impassable;-1;-1;-1;-1;-1;;carpathian
13667;13571;impassable;-1;-1;-1;-1;-1;;carpathian
3676;13571;impassable;-1;-1;-1;-1;-1;;carpathian
13668;13568;impassable;-1;-1;-1;-1;-1;;carpathian
13668;13571;impassable;-1;-1;-1;-1;-1;;carpathian
690;13568;impassable;-1;-1;-1;-1;-1;;carpathian
690;11619;impassable;-1;-1;-1;-1;-1;;carpathian
6679;13567;impassable;-1;-1;-1;-1;-1;;carpathian
11655;690;impassable;-1;-1;-1;-1;-1;;carpathian
11655;3689;impassable;-1;-1;-1;-1;-1;;carpathian
13579;3689;impassable;-1;-1;-1;-1;-1;;carpathian
13583;3689;impassable;-1;-1;-1;-1;-1;;carpathian
6747;14242;impassable;-1;-1;-1;-1;-1;;carpathian
6747;711;impassable;-1;-1;-1;-1;-1;;carpathian
11672;711;impassable;-1;-1;-1;-1;-1;;carpathian
13598;711;impassable;-1;-1;-1;-1;-1;;carpathian
13598;14263;impassable;-1;-1;-1;-1;-1;;carpathian
13608;9685;impassable;-1;-1;-1;-1;-1;;carpathian
13608;9685;impassable;-1;-1;-1;-1;-1;;carpathian
11689;727;impassable;-1;-1;-1;-1;-1;;carpathian
13615;727;impassable;-1;-1;-1;-1;-1;;carpathian
3743;727;impassable;-1;-1;-1;-1;-1;;carpathian
3743;727;impassable;-1;-1;-1;-1;-1;;carpathian
3743;9704;impassable;-1;-1;-1;-1;-1;;carpathian
6460;9563;impassable;-1;-1;-1;-1;-1;;carpathian
14242;13583;impassable;-1;-1;-1;-1;-1;;carpathian
13608;727;impassable;-1;-1;-1;-1;-1;;carpathian
3743;6571;impassable;-1;-1;-1;-1;-1;;carpathian
14645;6571;impassable;-1;-1;-1;-1;-1;;carpathian
9425;9563;impassable;-1;-1;-1;-1;-1;;carpathian
6460;11536;impassable;-1;-1;-1;-1;-1;;carpathian
13598;9685;impassable;-1;-1;-1;-1;-1;;carpathian
14645;9563;impassable;-1;-1;-1;-1;-1;;carpathian
14645;14301;impassable;-1;-1;-1;-1;-1;;carpathian

14228;6667;impassable;-1;-1;-1;-1;-1;;carpathian
14228;13563;impassable;-1;-1;-1;-1;-1;;carpathian
3665;13563;impassable;-1;-1;-1;-1;-1;;carpathian
3665;11605;impassable;-1;-1;-1;-1;-1;;carpathian
6679;11605;impassable;-1;-1;-1;-1;-1;;carpathian




6675;6678;impassable;-1;-1;-1;-1;-1;;alps
6675;9633;impassable;-1;-1;-1;-1;-1;;alps
14576;9633;impassable;-1;-1;-1;-1;-1;;alps
14576;14587;impassable;-1;-1;-1;-1;-1;;alps
14576;11618;impassable;-1;-1;-1;-1;-1;;alps
9630;11618;impassable;-1;-1;-1;-1;-1;;alps
9630;14594;impassable;-1;-1;-1;-1;-1;;alps
11615;14594;impassable;-1;-1;-1;-1;-1;;alps
11615;14597;impassable;-1;-1;-1;-1;-1;;alps
11615;3675;impassable;-1;-1;-1;-1;-1;;alps

671;3675;impassable;-1;-1;-1;-1;-1;;alps
14595;3675;impassable;-1;-1;-1;-1;-1;;alps
14595;14605;impassable;-1;-1;-1;-1;-1;;alps
14595;14602;impassable;-1;-1;-1;-1;-1;;alps
14588;14602;impassable;-1;-1;-1;-1;-1;;alps
14598;14602;impassable;-1;-1;-1;-1;-1;;alps
6691;14602;impassable;-1;-1;-1;-1;-1;;alps
14616;14602;impassable;-1;-1;-1;-1;-1;;alps
14616;14615;impassable;-1;-1;-1;-1;-1;;alps
14616;688;impassable;-1;-1;-1;-1;-1;;alps

14616;14636;impassable;-1;-1;-1;-1;-1;;alps
3684;14636;impassable;-1;-1;-1;-1;-1;;alps
3684;9665;impassable;-1;-1;-1;-1;-1;;alps
3684;732;impassable;-1;-1;-1;-1;-1;;alps
14624;732;impassable;-1;-1;-1;-1;-1;;alps
14624;14634;impassable;-1;-1;-1;-1;-1;;alps
9650;14634;impassable;-1;-1;-1;-1;-1;;alps
9650;11651;impassable;-1;-1;-1;-1;-1;;alps
9650;6690;impassable;-1;-1;-1;-1;-1;;alps
9650;9679;impassable;-1;-1;-1;-1;-1;;alps


661;11623;impassable;-1;-1;-1;-1;-1;;alps
14582;14589;impassable;-1;-1;-1;-1;-1;;alps
11601;11623;impassable;-1;-1;-1;-1;-1;;alps
11601;663;impassable;-1;-1;-1;-1;-1;;alps
11601;11604;impassable;-1;-1;-1;-1;-1;;alps
11601;14589;impassable;-1;-1;-1;-1;-1;;alps
14589;9618;impassable;-1;-1;-1;-1;-1;;alps
14574;9587;impassable;-1;-1;-1;-1;-1;;alps
14574;11590;impassable;-1;-1;-1;-1;-1;;alps
14574;14585;impassable;-1;-1;-1;-1;-1;;alps

3660;11587;impassable;-1;-1;-1;-1;-1;;alps
3662;11587;impassable;-1;-1;-1;-1;-1;;alps
3662;14566;impassable;-1;-1;-1;-1;-1;;alps
3662;6661;impassable;-1;-1;-1;-1;-1;;alps
658;6661;impassable;-1;-1;-1;-1;-1;;alps

6675;3660;impassable;-1;-1;-1;-1;-1;;alps
6675;11587;impassable;-1;-1;-1;-1;-1;;alps
13331;11587;impassable;-1;-1;-1;-1;-1;;alps
6631;11587;impassable;-1;-1;-1;-1;-1;;alps
6631;14566;impassable;-1;-1;-1;-1;-1;;alps
661;14604;impassable;-1;-1;-1;-1;-1;;alps
661;6680;impassable;-1;-1;-1;-1;-1;;alps
3660;6680;impassable;-1;-1;-1;-1;-1;;alps
3660;14590;impassable;-1;-1;-1;-1;-1;;alps
3660;6678;impassable;-1;-1;-1;-1;-1;;alps
11568;14566;impassable;-1;-1;-1;-1;-1;;alps
14555;14566;impassable;-1;-1;-1;-1;-1;;alps
14555;6661;impassable;-1;-1;-1;-1;-1;;alps
607;9600;impassable;-1;-1;-1;-1;-1;;alps
9584;9600;impassable;-1;-1;-1;-1;-1;;alps


11843;14507;impassable;-1;-1;-1;-1;-1;;alps
14503;14507;impassable;-1;-1;-1;-1;-1;;alps
14503;3744;impassable;-1;-1;-1;-1;-1;;alps
14503;3729;impassable;-1;-1;-1;-1;-1;;alps
14505;3729;impassable;-1;-1;-1;-1;-1;;alps
14505;6749;impassable;-1;-1;-1;-1;-1;;alps
9699;6749;impassable;-1;-1;-1;-1;-1;;alps
9699;9703;impassable;-1;-1;-1;-1;-1;;alps
11684;9703;impassable;-1;-1;-1;-1;-1;;alps
11684;738;impassable;-1;-1;-1;-1;-1;;alps
14493;13233;impassable;-1;-1;-1;-1;-1;;alps
13220;13233;impassable;-1;-1;-1;-1;-1;;alps
13220;740;impassable;-1;-1;-1;-1;-1;;alps
13220;738;impassable;-1;-1;-1;-1;-1;;alps
9700;738;impassable;-1;-1;-1;-1;-1;;alps

3725;11840;impassable;-1;-1;-1;-1;-1;;alps
3725;11843;impassable;-1;-1;-1;-1;-1;;alps
14490;11843;impassable;-1;-1;-1;-1;-1;;alps
14490;13219;impassable;-1;-1;-1;-1;-1;;alps
3727;13219;impassable;-1;-1;-1;-1;-1;;alps

3727;726;impassable;-1;-1;-1;-1;-1;;alps
3727;6746;impassable;-1;-1;-1;-1;-1;;alps
3727;3918;impassable;-1;-1;-1;-1;-1;;alps
3727;920;impassable;-1;-1;-1;-1;-1;;alps
14507;729;impassable;-1;-1;-1;-1;-1;;alps

14598;14588;impassable;-1;-1;-1;-1;-1;;alps
14598;3674;impassable;-1;-1;-1;-1;-1;;alps
14598;13847;impassable;-1;-1;-1;-1;-1;;alps
14598;3673;impassable;-1;-1;-1;-1;-1;;alps
6687;3673;impassable;-1;-1;-1;-1;-1;;alps




743;3737;impassable;-1;-1;-1;-1;-1;;alps
743;14504;impassable;-1;-1;-1;-1;-1;;alps
13624;14504;impassable;-1;-1;-1;-1;-1;;alps
9884;14504;impassable;-1;-1;-1;-1;-1;;alps
9884;11838;impassable;-1;-1;-1;-1;-1;;alps
9884;915;impassable;-1;-1;-1;-1;-1;;alps
13623;915;impassable;-1;-1;-1;-1;-1;;alps
9882;915;impassable;-1;-1;-1;-1;-1;;alps
9882;899;impassable;-1;-1;-1;-1;-1;;alps
9882;3899;impassable;-1;-1;-1;-1;-1;;alps
3915;3899;impassable;-1;-1;-1;-1;-1;;alps
14506;3899;impassable;-1;-1;-1;-1;-1;;alps
14506;14097;impassable;-1;-1;-1;-1;-1;;alps
14506;3898;impassable;-1;-1;-1;-1;-1;;alps
6931;3898;impassable;-1;-1;-1;-1;-1;;alps



7;80;impassable;-1;-1;-1;-1;-1;;Himalayas
7;6098;impassable;-1;-1;-1;-1;-1;;Himalayas
7;6175;impassable;-1;-1;-1;-1;-1;;Himalayas
6134;6175;impassable;-1;-1;-1;-1;-1;;Himalayas
3073;6175;impassable;-1;-1;-1;-1;-1;;Himalayas
3073;9074;impassable;-1;-1;-1;-1;-1;;Himalayas
6045;9074;impassable;-1;-1;-1;-1;-1;;Himalayas
11181;9158;impassable;-1;-1;-1;-1;-1;;Himalayas
9198;9158;impassable;-1;-1;-1;-1;-1;;Himalayas
9123;197;impassable;-1;-1;-1;-1;-1;;Himalayas
6210;2998;impassable;-1;-1;-1;-1;-1;;Himalayas
3185;80;impassable;-1;-1;-1;-1;-1;;Himalayas
6210;80;impassable;-1;-1;-1;-1;-1;;Himalayas
9074;9158;impassable;-1;-1;-1;-1;-1;;Himalayas
11181;197;impassable;-1;-1;-1;-1;-1;;Himalayas

9095;9208;impassable;-1;-1;-1;-1;-1;;Himalayas
9095;6111;impassable;-1;-1;-1;-1;-1;;Himalayas
6152;6111;impassable;-1;-1;-1;-1;-1;;Himalayas
6152;173;impassable;-1;-1;-1;-1;-1;;Himalayas
9175;173;impassable;-1;-1;-1;-1;-1;;Himalayas
9175;6214;impassable;-1;-1;-1;-1;-1;;Himalayas
11058;6214;impassable;-1;-1;-1;-1;-1;;Himalayas
11058;9126;impassable;-1;-1;-1;-1;-1;;Himalayas
58;9126;impassable;-1;-1;-1;-1;-1;;Himalayas
6155;9126;impassable;-1;-1;-1;-1;-1;;Himalayas

6155;3132;impassable;-1;-1;-1;-1;-1;;Himalayas
6155;3034;impassable;-1;-1;-1;-1;-1;;Himalayas
9178;192;impassable;-1;-1;-1;-1;-1;;Himalayas
6155;192;impassable;-1;-1;-1;-1;-1;;Himalayas
6055;192;impassable;-1;-1;-1;-1;-1;;Himalayas
6055;3145;impassable;-1;-1;-1;-1;-1;;Himalayas
6055;6130;impassable;-1;-1;-1;-1;-1;;Himalayas
9083;6130;impassable;-1;-1;-1;-1;-1;;Himalayas
11060;6130;impassable;-1;-1;-1;-1;-1;;Himalayas
6208;6130;impassable;-1;-1;-1;-1;-1;;Himalayas


9171;9208;impassable;-1;-1;-1;-1;-1;;Himalayas
9171;9069;impassable;-1;-1;-1;-1;-1;;Himalayas
9171;3098;impassable;-1;-1;-1;-1;-1;;Himalayas
6185;3098;impassable;-1;-1;-1;-1;-1;;Himalayas
168;3098;impassable;-1;-1;-1;-1;-1;;Himalayas
168;11173;impassable;-1;-1;-1;-1;-1;;Himalayas
9066;11173;impassable;-1;-1;-1;-1;-1;;Himalayas
9066;115;impassable;-1;-1;-1;-1;-1;;Himalayas
3111;115;impassable;-1;-1;-1;-1;-1;;Himalayas
3111;6038;impassable;-1;-1;-1;-1;-1;;Himalayas


6114;3096;impassable;-1;-1;-1;-1;-1;;Himalayas
6114;3093;impassable;-1;-1;-1;-1;-1;;Himalayas
6136;3093;impassable;-1;-1;-1;-1;-1;;Himalayas
6136;6204;impassable;-1;-1;-1;-1;-1;;Himalayas
6136;6216;impassable;-1;-1;-1;-1;-1;;Himalayas
11037;6216;impassable;-1;-1;-1;-1;-1;;Himalayas
11037;9047;impassable;-1;-1;-1;-1;-1;;Himalayas
3059;9047;impassable;-1;-1;-1;-1;-1;;Himalayas
3059;9170;impassable;-1;-1;-1;-1;-1;;Himalayas
